id,label
0,6
1,3
2,3
3,6
4,6
5,6
6,6
7,0
8,4
9,2
10,3
11,2
12,5
13,5
14,2
15,6
16,6
17,3
18,6
19,3
20,5
21,0
22,2
23,3
24,5
25,2
26,0
27,6
28,6
29,4
30,5
31,5
32,6
33,2
34,6
35,4
36,4
37,3
38,3
39,3
40,2
41,3
42,0
43,4
44,5
45,5
46,4
47,0
48,3
49,6
50,2
51,4
52,4
53,3
54,6
55,0
56,2
57,0
58,2
59,4
60,4
61,3
62,6
63,3
64,4
65,6
66,5
67,4
68,5
69,0
70,3
71,2
72,6
73,6
74,5
75,3
76,0
77,2
78,6
79,5
80,5
81,0
82,5
83,0
84,2
85,6
86,4
87,3
88,5
89,0
90,5
91,3
92,6
93,2
94,3
95,4
96,1
97,3
98,6
99,2
100,2
101,4
102,3
103,4
104,3
105,3
106,0
107,3
108,0
109,1
110,4
111,6
112,4
113,5
114,3
115,6
116,6
117,4
118,0
119,4
120,3
121,4
122,3
123,0
124,0
125,5
126,3
127,3
128,5
129,3
130,0
131,2
132,0
133,3
134,5
135,6
136,4
137,6
138,3
139,3
140,0
141,6
142,0
143,0
144,6
145,4
146,2
147,6
148,3
149,4
150,6
151,3
152,2
153,6
154,6
155,6
156,6
157,6
158,5
159,3
160,3
161,3
162,3
163,3
164,3
165,3
166,6
167,6
168,2
169,3
170,4
171,3
172,3
173,6
174,2
175,6
176,6
177,3
178,4
179,5
180,3
181,4
182,3
183,4
184,4
185,4
186,2
187,3
188,2
189,5
190,2
191,3
192,4
193,0
194,4
195,0
196,6
197,6
198,0
199,0
200,5
201,0
202,3
203,4
204,3
205,5
206,6
207,2
208,3
209,5
210,3
211,0
212,3
213,5
214,3
215,0
216,3
217,0
218,3
219,0
220,4
221,6
222,6
223,6
224,5
225,2
226,0
227,3
228,0
229,6
230,6
231,6
232,2
233,3
234,6
235,6
236,6
237,2
238,2
239,4
240,3
241,2
242,0
243,4
244,3
245,6
246,5
247,6
248,4
249,3
250,5
251,3
252,6
253,3
254,3
255,5
256,0
